zoneid,city,zonex,zoney,zone_name
50,A,147.23289056906447,30.242668259600222,A_050
51,A,147.23287815091726,30.25826151867722,A_051
52,A,147.2328754347812,30.273855779848148,A_052
53,A,147.2328831584733,30.2894487133763,A_053
54,A,147.23289849977422,30.30504340183175,A_054
55,A,147.23290975469814,30.32063493654721,A_055
56,A,147.23291025944562,30.336220136955394,A_056
57,A,147.23289992536857,30.35180104574642,A_057
58,A,147.23288630776165,30.367375038215318,A_058
59,A,147.2509165545392,30.16435030832903,A_059
60,A,147.2509296805311,30.17996486816896,A_060
61,A,147.2509435252167,30.1955757681884,A_061
62,A,147.2509489024619,30.21118229598916,A_062
63,A,147.25094128853493,30.226782543231867,A_063
64,A,147.25092693554416,30.242379872920555,A_064
65,A,147.25091502561426,30.257973326595156,A_065
66,A,147.2509130397724,30.273567812384726,A_066
67,A,147.25092030496796,30.28916367125711,A_067
68,A,147.2509333319875,30.30475618049719,A_068
69,A,147.25094558124874,30.320347551190213,A_069
70,A,147.25094648548782,30.335934335513137,A_070
71,A,147.25093764832184,30.351512967303584,A_071
72,A,147.25092376235932,30.3670896211919,A_072
73,A,147.268958649922,30.179705423334884,A_073
74,A,147.26897358976106,30.195316301323256,A_074
75,A,147.2689782882396,30.21092239856055,A_075
76,A,147.26897109228975,30.226526135828777,A_076
77,A,147.26894406057716,30.25771463953074,A_077
78,A,147.26894170748767,30.273309008587265,A_078
79,A,147.2689493016408,30.288905410785343,A_079
80,A,147.26896437847142,30.304497106156564,A_080
81,A,147.2689752908429,30.320087046055992,A_081
82,A,147.2689759923808,30.33567466241026,A_082
83,A,147.26896624986637,30.35125437003202,A_083
84,A,147.2689525554051,30.366831367761385,A_084
85,A,147.26894137887388,30.38240566738364,A_085
86,A,147.28691224712762,30.27329013194395,A_086
87,A,147.28693324593746,30.304480513880808,A_087
88,A,147.28694494516697,30.320070579852334,A_088
89,A,147.28693624911253,30.351235761141407,A_089
90,A,147.28692466712397,30.366812108889313,A_090
91,A,147.30485213866908,30.195535757278847,A_091
92,A,147.30484186884703,30.304715490026883,A_092
93,A,147.30485311606705,30.320307681934697,A_093
94,A,147.30485574762534,30.335892433879216,A_094
95,A,147.30481956162942,30.39820091101776,A_095
96,A,147.3227190377185,30.16460913891097,A_096
97,A,147.32274562340262,30.195834801728356,A_097
98,A,147.32273549423564,30.30501548613988,A_098
99,A,147.32274705955098,30.320605821513606,A_099
100,A,147.32275029516364,30.336191459330507,A_100
101,A,147.34067292883555,30.30512909012017,A_101
102,A,147.34068495270478,30.320718444121088,A_102
103,A,147.34068520066015,30.336304247169142,A_103
104,A,147.35868060791788,30.30496508766138,A_104
105,A,147.35869162253624,30.320554973827484,A_105
106,A,147.37670683283577,30.289064035485573,A_106
107,A,147.376720607131,30.30465827788984,A_107
108,A,147.37673357901303,30.32024742137826,A_108
109,A,147.37673438858647,30.335833743127544,A_109
110,A,147.39471920070804,30.28886566854617,A_110
111,A,147.39473634916726,30.30445995824325,A_111
112,A,147.39474661501131,30.320050809489576,A_112
113,A,147.3947491517268,30.33563565276122,A_113
114,A,147.41265874427296,30.27334476151401,A_114
115,A,147.41268306740292,30.304534443254504,A_115
116,A,147.43056672348817,30.289226043580754,A_116
117,A,147.43057963124394,30.304819169309766,A_117
0,B,147.1430731456412,38.03685000854746,B_000
1,B,147.2688074028248,38.09371609399101,B_001
2,B,147.26882176419727,38.107915571764686,B_002
3,B,147.48448008024505,38.40507029001674,B_003
4,B,147.48448752297364,38.41920632830338,B_004
5,B,147.50237021395017,38.405340033016095,B_005
6,B,147.5023801697241,38.4194763675369,B_006
7,B,147.5563709398919,37.97963398263797,B_007
8,B,147.55638619857905,37.993855472821174,B_008
9,B,147.574398146961,37.99368406193164,B_009
10,B,147.61023920794372,37.99402488148697,B_010
11,B,147.6461016124012,38.32053836622399,B_011
12,B,147.6641238605327,38.26368278738049,B_012
13,B,147.66411475851305,38.306162649363536,B_013
14,B,147.68217047317606,37.993779871722545,B_014
15,B,147.70014587497812,38.27747315918696,B_015
16,B,147.70014115422543,38.291631685096924,B_016
17,B,147.70014626354026,38.30579261831243,B_017
18,B,147.71809869853786,38.121683757041424,B_018
19,B,147.71806696439455,38.277626668697344,B_019
20,B,147.71806348368162,38.29178646678886,B_020
21,B,147.7180699566776,38.30594480478653,B_021
22,B,147.71780465472378,38.34811932970335,B_022
23,B,147.7359531321318,38.29206631997226,B_023
24,B,147.735960706525,38.3062269100711,B_024
25,B,147.7538780292791,38.306403490532006,B_025
26,B,147.87963323293917,38.06534648727188,B_026
27,B,147.98744240950123,38.29220627213737,B_027
28,B,148.00540743666903,38.27806884178746,B_028
29,B,148.00540878257442,38.306386223979864,B_029
0,C,156.6471974410223,38.84932022827463,C_000
1,C,156.64720176710566,38.86336845568977,C_001
2,C,156.64719501649697,38.8774137188992,C_002
3,C,156.86269631659857,38.91976883749447,C_003
4,C,156.97050281825548,38.708893139722306,C_004
5,C,156.970533873916,38.84953142817201,C_005
6,C,156.98849013694615,38.94781499374754,C_006
7,C,157.00650373293445,39.04574163343189,C_007
8,C,157.11426582545093,38.94776743598385,C_008
9,C,157.18618025509036,38.90537524275903,C_009
10,C,157.222053689248,38.765225481285164,C_010
11,C,157.25809223318643,38.961459362997175,C_011
12,C,157.3478024485183,38.891678050696164,C_012
13,C,157.36582052121264,38.89147491706431,C_013
14,C,157.38385970944378,38.56753785809331,C_014
15,C,157.38385629714722,38.83502601679439,C_015
16,C,157.40183886319514,38.51098649852441,C_016
17,C,157.40183230841447,38.8208651515705,C_017
18,C,157.40186874948114,38.863022967845176,C_018
19,C,157.41979496430514,38.55346840383434,C_019
20,C,157.4197625593054,38.82100624889286,C_020
21,C,157.43766799395138,38.79316180500021,C_021
22,C,157.43767637734365,38.83533016683899,C_022
23,C,157.43769375816012,38.86343202417583,C_023
24,C,157.4376897232487,38.87747711771964,C_024
25,C,157.45558550077251,38.82145109907744,C_025
26,C,157.45559819377397,38.83550733390939,C_026
27,C,157.4556183893506,38.863610596318765,C_027
28,C,157.4556096319832,38.87765332829478,C_028
29,C,157.45558250516763,39.24183062054514,C_029
30,C,157.4735653720573,38.82139140965484,C_030
31,C,157.47359367295567,38.84950122434242,C_031
32,C,157.47359783029606,38.86354940151889,C_032
33,C,157.47359287958562,38.877592119702435,C_033
34,C,157.47357467550142,38.891632358688035,C_034
35,C,157.4916225091485,38.849250723793176,C_035
36,C,157.491627,38.863299,C_036
37,C,157.49161948393893,38.877344687347055,C_037
38,C,157.49160633316535,38.89138304566048,C_038
39,C,157.50963854978153,38.77873849144005,C_039
40,C,157.509622835052,38.79279506929877,C_040
41,C,157.5096340531782,38.834966348848646,C_041
42,C,157.5096475678343,38.84901991378998,C_042
43,C,157.50965132999028,38.86306926647439,C_043
44,C,157.5096468340485,38.87711052277516,C_044
45,C,157.5096249704187,39.21334488397521,C_045
46,C,157.50962007045104,39.241290547532564,C_046
47,C,157.52758568859224,38.80682813304016,C_047
48,C,157.52759147903802,39.24126288411477,C_048
49,C,157.52760541814945,39.255235492297906,C_049
50,C,157.52761968334724,39.269206248001865,C_050
51,C,157.52762572589972,39.283169691802215,C_051
52,C,157.5455113927339,38.79297358313653,C_052
53,C,157.54551156159008,39.21352006069615,C_053
54,C,157.5455069290124,39.241465587782,C_054
55,C,157.54551985245044,39.255439187086765,C_055
56,C,157.56341007964937,38.79323784121318,C_056
57,C,157.56341908791183,39.04587046498959,C_057
58,C,157.5634329780739,39.05988186797774,C_058
59,C,157.56340933861253,39.213785516858145,C_059
60,C,157.56340070764378,39.22775628731069,C_060
61,C,157.5634030641348,39.24172947987859,C_061
62,C,157.58137680857297,38.765225805044,C_062
63,C,157.58135716755442,39.045980231082595,C_063
64,C,157.58134197693784,39.115991603132045,C_064
65,C,157.58136351377698,39.36746474657199,C_065
66,C,157.59935816595703,39.045841547339826,C_066
67,C,157.59937353271118,39.059854428843735,C_067
68,C,157.59937004782356,39.08786370697455,C_068
69,C,157.59934172066335,39.22772988673352,C_069
70,C,157.59934431735232,39.241703157100915,C_070
71,C,157.59936422159578,39.367328949401326,C_071
72,C,157.59937685551276,39.381274217669954,C_072
73,C,157.6174076289278,39.059584412611514,C_073
74,C,157.61741293822521,39.283340659862,C_074
75,C,157.61740022883166,39.36706082867718,C_075
76,C,157.6174125133088,39.381006489301946,C_076
77,C,157.6353884878488,39.22728045105416,C_077
78,C,157.635398221678,39.352929515193715,C_078
79,C,157.6354124758108,39.366879149614306,C_079
80,C,157.6533633230365,39.199388784752465,C_080
81,C,157.6533479642614,39.21336259713295,C_081
82,C,157.65333971243552,39.22733770866994,C_082
83,C,157.65334345434223,39.24130871785852,C_083
84,C,157.67125829710258,39.10171232068045,C_084
85,C,157.67125210300313,39.213610228998306,C_085
86,C,157.67124349301886,39.2275827143342,C_086
87,C,157.6712481802419,39.534320206688086,C_087
88,C,157.68918070677398,39.087950051614975,C_088
89,C,157.68916507035098,39.10194856216083,C_089
90,C,157.68915618758828,39.213845223938534,C_090
91,C,157.68915026481804,39.22781982938343,C_091
92,C,157.70713612687356,39.087981608884,C_092
93,C,157.70712475338865,39.101977162437706,C_093
94,C,157.7071108693839,39.115972149956654,C_094
95,C,157.7071068786865,39.129968199464166,C_095
96,C,157.70714107457763,39.185922304269305,C_096
97,C,157.7071297184003,39.19990119356789,C_097
98,C,157.72515483889393,39.08778213626311,C_098
99,C,157.72512803190094,39.11577393940352,C_099
100,C,157.72512571840744,39.12976837491008,C_100
101,C,157.72513352186297,39.14376040216018,C_101
102,C,157.7251593097485,39.17173944123893,C_102
103,C,157.7251569910564,39.18572386396945,C_103
104,C,157.72515525312872,39.269561524735344,C_104
105,C,157.74315743575968,39.12949988635789,C_105
106,C,157.74316884641655,39.14349459982949,C_106
107,C,157.7431843835727,39.1574876957692,C_107
108,C,157.74319348897873,39.17147457913825,C_108
109,C,157.7431927467056,39.1854573651229,C_109
110,C,157.74318339217322,39.19943581892759,C_110
111,C,157.7611792633164,39.1573727112812,C_111
112,C,157.76118718539877,39.17135962573979,C_112
113,C,157.7611871099583,39.18534516498153,C_113
114,C,157.77911075599374,39.15750369943649,C_114
115,C,157.77912218175857,39.1714911200108,C_115
116,C,157.7791216508709,39.18547578325302,C_116
117,C,157.81491028780772,39.213882745203854,C_117
118,C,157.83291958407054,39.283683869767664,C_118
119,C,157.8869211581713,39.35293618723824,C_119
120,C,157.95868452982685,39.409160468056555,C_120
121,C,157.9586701815246,39.42309545084372,C_121
122,C,157.95865985236665,39.43702394039653,C_122
123,C,157.9767332935092,39.39495553869614,C_123
124,C,157.97670552290637,39.422826336868475,C_124
125,C,157.97669671889227,39.43675622123542,C_125
126,C,158.0126729412643,39.21335579239091,C_126
127,C,158.03057662892627,39.21359931239583,C_127
128,C,158.0664587981185,39.08798542818052,C_128
129,C,158.06644506410134,39.10198232519252,C_129
130,C,158.06642579157898,39.548498502850585,C_130
131,C,158.0844747565538,39.08779106983469,C_131
132,C,158.0844593342412,39.101789648568435,C_132
133,C,158.0844484844126,39.1157815667805,C_133
134,C,158.10247993566608,39.22739180863429,C_134
0,D,156.1351422796408,36.782794580984,D_000
1,D,156.13515391953464,36.79724815443873,D_001
2,D,156.20698733347112,36.65262460918016,D_002
3,D,156.242886525577,36.62382045515464,D_003
4,D,156.24287482121977,36.638298405218414,D_004
5,D,156.26091144468492,36.65252583642463,D_005
6,D,156.2789408757286,36.652275309262876,D_006
7,D,156.2789695806975,36.71016430734612,D_007
8,D,156.29694505130854,36.68118469589513,D_008
9,D,156.2969525789985,36.69565695555126,D_009
10,D,156.29694735640945,36.710120387131916,D_010
11,D,156.3148330176614,36.65243009263724,D_011
12,D,156.31484499935814,36.66690674690422,D_012
13,D,156.31485989814914,36.681382186311986,D_013
14,D,156.31486668266416,36.69585260842534,D_014
15,D,156.3327280501644,36.652708824377775,D_015
16,D,156.33276371626994,36.696133530539576,D_016
17,D,156.35069399902244,36.696260724986324,D_017
18,D,156.4585078275596,36.47887259561201,D_018
19,D,156.4764612489851,36.478918907746205,D_019
20,D,156.47645483745566,36.493426413457186,D_020
21,D,156.4764531652807,36.68177499080969,D_021
22,D,156.49447218353313,36.46421409993337,D_022
23,D,156.49447025689676,36.4932306354507,D_023
24,D,156.51249854338684,36.78252548145345,D_024
25,D,156.5304971024815,36.99885253271732,D_025
26,D,156.54841451223078,36.52194260782817,D_026
27,D,156.54841924757326,36.98456094729721,D_027
28,D,156.56634381263032,36.79724557153527,D_028
29,D,156.60222933552765,36.46437086547908,D_029
30,D,156.60223279422843,36.47888162901571,D_030
31,D,156.6022098443294,36.84074311887695,D_031
32,D,156.6202608413366,36.46412339746734,D_032
33,D,156.62022674638732,36.854932403566146,D_033
34,D,156.63829110929944,36.47837989298589,D_034
35,D,156.63825860204074,36.85467649146226,D_035
36,D,156.6562492216547,36.84018662176669,D_036
37,D,156.6741619434916,36.76814074000772,D_037
38,D,156.69208581351765,36.47879801112227,D_038
39,D,156.6920804782185,36.49330395533603,D_039
40,D,156.69206507834392,36.50780462066224,D_040
41,D,156.69208187593668,36.71058834511762,D_041
42,D,156.69204942827713,36.75396426128945,D_042
43,D,156.69206262472497,36.840656829095074,D_043
44,D,156.69205016480612,36.855095420649484,D_044
45,D,156.6920609003122,36.88396713833654,D_045
46,D,156.69207766297873,36.89840022755594,D_046
47,D,156.71001280560648,36.46442385843614,D_047
48,D,156.71001614333633,36.47893480931626,D_048
49,D,156.7099947731207,36.50794374981103,D_049
50,D,156.70999298389546,36.88410414817379,D_050
51,D,156.71000480584644,36.898537279519395,D_051
52,D,156.72801209082957,36.5947998727021,D_052
53,D,156.74602491703823,36.8837109701404,D_053
54,D,156.74604086094362,36.89814476470287,D_054
55,D,156.7640362041941,36.85462945081965,D_055
56,D,156.76404595946536,36.883504116129345,D_056
57,D,156.76405844915595,36.897937534027804,D_057
58,D,156.78199159745654,36.85466263773862,D_058
59,D,156.78199224563465,36.86909750932386,D_059
60,D,156.79991431506102,36.941486672472095,D_060
61,D,156.79990447038315,36.95590339845901,D_061
62,D,156.81781628691584,36.94174413892608,D_062
63,D,156.81780215094292,36.95615958627733,D_063
64,D,156.83575191411174,36.95621930116607,D_064
65,D,156.8537729027243,36.840597197644,D_065
66,D,156.85376102600682,36.86946922005618,D_066
67,D,156.87181116505994,36.84031732847208,D_067
68,D,156.87179974948648,36.869189403356756,D_068
69,D,156.88981076450284,36.62325892251901,D_069
70,D,156.9077405030891,36.854723539031816,D_070
71,D,156.97957676956702,36.710437164701545,D_071
72,D,157.0513800480883,36.739496486126185,D_072
73,D,157.1053339599344,36.63797598304744,D_073
74,D,157.32086880951732,36.710686215001125,D_074
0,E,164.13008492517017,27.978509899458142,E_000
1,E,164.1659555260989,27.819318090722348,E_001
2,E,164.27373031835114,27.62740503268756,E_002
3,E,164.29168897407567,27.627438549426895,E_003
4,E,164.29169188319918,27.643439686597617,E_004
5,E,164.2917194817721,28.05863442114699,E_005
6,E,164.34576697740823,28.057983428307843,E_006
7,E,164.3457564687551,28.07391733812041,E_007
8,E,164.34574286591499,28.089847559544438,E_008
9,E,164.36370029695533,28.058133708026553,E_009
10,E,164.4894207200752,28.614573768844235,E_010
11,E,164.68707694619752,28.439929866328228,E_011
12,E,164.68706406154746,28.45580685006122,E_012
13,E,164.83082984558612,27.96232442006379,E_013
14,E,164.830817401702,27.978271325156644,E_014
15,E,164.8308145139597,27.994219981629637,E_015
16,E,164.83082513364857,28.01016803368227,E_016
17,E,165.0283737512235,28.392594655689663,E_017
18,E,165.06440881003513,28.3921458745344,E_018
19,E,165.06441676136993,28.408032224848654,E_019
20,E,165.08234411871905,28.39227742363515,E_020
21,E,165.24389752626752,28.61500440882565,E_021
22,E,165.24391196110273,28.630862067436446,E_022
23,E,165.26190680067887,28.630734582990108,E_023
24,E,165.26191652326756,28.64658523787662,E_024
25,E,165.26191403657657,28.662432588198413,E_025
26,E,165.27993574993064,28.74133053125811,E_026
27,E,165.27994916886476,28.757166809467595,E_027
28,E,165.35173497379392,28.646638660949446,E_028
29,E,165.40570999194182,28.32872498838858,E_029
30,E,165.4237242414349,28.312677437766812,E_030
31,E,165.4595706169592,28.519591350505724,E_031
32,E,165.4595491178087,28.80482347767257,E_032
33,E,165.5134468781243,28.10613696593014,E_033
